*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     2199 *      6849 *       104 *         4 * 1.162e-05 * 57.736887 * 59.356393 * 57.736887 *         0 * 59.356393 *      -nan *
*     2200 *      6868 *       279 *         1 * 2.604e-06 * 179.34572 * 179.34572 * 179.34572 *         0 * 179.34572 *      -nan *
*     2201 *      6868 *       269 *         1 * 2.694e-06 * 133.01982 * 133.01982 * 133.01982 *         0 * 133.01982 *      -nan *
*     2202 *      6868 *       169 *         1 * 2.785e-06 * 137.13253 * 137.13253 * 137.13253 *         0 * 137.13253 *      -nan *
*     2203 *      6871 *       266 *       834 * 0.0023649 * 20362.281 * 20365.943 *         0 * 20362.281 *      -nan * 20365.943 *
*     2204 *      6871 *       166 *       892 * 0.0025217 * 20361.891 * 20365.913 *         0 * 20361.891 *      -nan * 20365.913 *
*     2205 *      6871 *       275 *         5 * 1.335e-05 * 20365.191 * 20367.873 *         0 * 20365.191 *      -nan * 20367.873 *
*     2206 *      6871 *       276 *       187 * 0.0005307 * 20362.374 * 20366.131 *         0 * 20362.374 *      -nan * 20366.131 *
*     2207 *      6871 *       176 *       201 * 0.0005734 * 20361.943 * 20366.162 *         0 * 20361.943 *      -nan * 20366.162 *
*     2208 *      6871 *       186 *         6 * 1.741e-05 * 20363.938 * 20367.558 *         0 * 20363.938 *      -nan * 20367.558 *
*     2209 *      6871 *       286 *         3 * 8.647e-06 * 20364.159 * 20366.520 *         0 * 20364.159 *      -nan * 20366.520 *
*     2210 *      6876 *       214 *       153 * 0.0004342 * 11696.306 * 11699.204 *         0 * 11696.306 *      -nan * 11699.204 *
*     2211 *      6876 *       114 *        76 * 0.0002164 * 11699.551 * 11703.159 *         0 * 11699.551 *      -nan * 11703.159 *
*     2212 *      6876 *       105 *       264 * 0.0007516 * 11698.096 * 11702.175 *         0 * 11698.096 *      -nan * 11702.175 *
*     2213 *      6876 *       205 *       350 * 0.0009912 * 11696.065 * 11699.352 *         0 * 11696.065 *      -nan * 11699.352 *
*     2214 *      6876 *       115 *        38 * 0.0001074 * 11699.664 * 11702.672 *         0 * 11699.664 *      -nan * 11702.672 *
*     2215 *      6876 *       215 *        63 * 0.0001784 * 11696.129 * 11699.202 *         0 * 11696.129 *      -nan * 11699.202 *
*     2216 *      6931 *       116 *       263 * 0.0007455 * 5737.5808 * 5741.4644 *         0 * 5737.5808 *      -nan * 5741.4644 *
*     2217 *      6931 *       216 *       212 * 0.0006036 * 5739.7901 * 5743.5228 *         0 * 5739.7901 *      -nan * 5743.5228 *
*     2218 *      6931 *       105 *        34 * 9.608e-05 * 5737.7505 * 5740.5163 *         0 * 5737.7505 *      -nan * 5740.5163 *
*     2219 *      6931 *       106 *        50 * 0.0001407 * 5737.9647 * 5741.3480 *         0 * 5737.9647 *      -nan * 5741.3480 *
*     2220 *      6931 *       206 *        39 * 0.0001105 * 5740.8611 * 5743.3346 *         0 * 5740.8611 *      -nan * 5743.3346 *
*     2221 *      6931 *       125 *        15 * 4.177e-05 * 5738.4045 * 5741.4465 *         0 * 5738.4045 *      -nan * 5741.4465 *
*     2222 *      6931 *       225 *        20 * 5.607e-05 * 5740.9122 * 5743.8586 *         0 * 5740.9122 *      -nan * 5743.8586 *
*     2223 *      6931 *       205 *        38 * 0.0001075 * 5738.6542 * 5742.3202 *         0 * 5738.6542 *      -nan * 5742.3202 *
*     2224 *      6956 *       151 *        23 * 6.559e-05 * 40892.155 * 40895.952 *         0 * 40892.155 *      -nan * 40895.952 *
*     2225 *      6956 *       251 *        36 * 0.0001020 * 40888.708 * 40892.554 *         0 * 40888.708 *      -nan * 40892.554 *
*     2226 *      6956 *       152 *        14 * 4.042e-05 * 40892.742 * 40895.661 *         0 * 40892.742 *      -nan * 40895.661 *
*     2227 *      6956 *       252 *        20 * 5.683e-05 * 40888.919 * 40891.459 *         0 * 40888.919 *      -nan * 40891.459 *
*     2228 *      6956 *       262 *       181 * 0.0005138 * 40888.165 * 40891.416 *         0 * 40888.165 *      -nan * 40891.416 *
*     2229 *      6956 *       162 *       111 * 0.0003152 * 40891.402 * 40894.691 *         0 * 40891.402 *      -nan * 40894.691 *
*     2230 *      6956 *       156 *         7 * 1.973e-05 * 40892.631 * 40897.429 *         0 * 40892.631 *      -nan * 40897.429 *
*     2231 *      6956 *       256 *        21 * 5.973e-05 * 40888.073 * 40890.395 *         0 * 40888.073 *      -nan * 40890.395 *
*     2232 *      6956 *       155 *        19 * 5.516e-05 * 40890.478 * 40893.728 *         0 * 40890.478 *      -nan * 40893.728 *
*     2233 *      6956 *       255 *        22 * 6.145e-05 * 40887.696 * 40890.301 *         0 * 40887.696 *      -nan * 40890.301 *
*     2234 *      6956 *       145 *       458 * 0.0012974 * 40890.192 * 40894.385 *         0 * 40890.192 *      -nan * 40894.385 *
*     2235 *      6956 *       245 *       706 * 0.0020034 * 40886.816 * 40889.973 *         0 * 40886.816 *      -nan * 40889.973 *
*     2236 *      6956 *       170 *        35 * 9.930e-05 * 40892.320 * 40895.162 *         0 * 40892.320 *      -nan * 40895.162 *
*     2237 *      6956 *       270 *        45 * 0.0001272 * 40890.544 * 40894.588 *         0 * 40890.544 *      -nan * 40894.588 *
*     2238 *      6956 *       281 *       127 * 0.0003560 * 40889.937 *  40893.21 *         0 * 40889.937 *      -nan *  40893.21 *
*     2239 *      6956 *       181 *        96 * 0.0002701 * 40891.825 * 40895.133 *         0 * 40891.825 *      -nan * 40895.133 *
*     2240 *      6956 *       254 *       356 * 0.0010152 * 40887.780 * 40891.173 *         0 * 40887.780 *      -nan * 40891.173 *
*     2241 *      6956 *       154 *       264 * 0.0007493 * 40890.306 * 40894.100 *         0 * 40890.306 *      -nan * 40894.100 *
*     2242 *      6956 *       174 *         2 * 5.627e-06 * 40893.735 * 40896.127 *         0 * 40893.735 *      -nan * 40896.127 *
*     2243 *      6956 *       274 *         2 * 5.755e-06 * 40893.943 * 40896.213 *         0 * 40893.943 *      -nan * 40896.213 *
*     2244 *      6956 *       275 *         1 * 2.700e-06 * 40891.899 * 40891.899 *         0 * 40891.899 *      -nan * 40891.899 *
*     2245 *      6956 *       265 *        12 * 3.386e-05 * 40890.543 * 40892.881 *         0 * 40890.543 *      -nan * 40892.881 *
*     2246 *      6956 *       165 *         9 * 2.565e-05 * 40892.818 * 40895.378 *         0 * 40892.818 *      -nan * 40895.378 *
*     2247 *      6956 *       264 *       120 * 0.0003398 *  40889.81 * 40893.462 *         0 *  40889.81 *      -nan * 40893.462 *
*     2248 *      6956 *       164 *       113 * 0.0003211 * 40890.355 * 40893.940 *         0 * 40890.355 *      -nan * 40893.940 *
*     2249 *      6985 *       105 *         1 * 2.816e-06 * 244.49713 * 244.49713 * 244.49713 *         0 * 244.49713 *      -nan *
*     2250 *      6989 *       240 *        22 * 6.260e-05 * 31.956627 * 686.01314 * 31.956627 * 14316.294 * 36.952123 * 14316.294 *
*     2251 *      6989 *       140 *         5 * 1.428e-05 * 37.849860 * 40.879851 * 37.849860 *         0 * 40.879851 *      -nan *
*     2252 *      6991 *       179 *         1 * 2.832e-06 * 462.30521 * 462.30521 * 462.30521 *         0 * 462.30521 *      -nan *
*     2253 *      7013 *       240 *       476 * 0.0013510 * 49897.188 * 49901.019 *         0 * 49897.188 *      -nan * 49901.019 *
*     2254 *      7013 *       140 *      1226 * 0.0034720 * 49893.516 * 49896.650 *         0 * 49893.516 *      -nan * 49896.650 *
*     2255 *      7018 *       220 *         5 * 1.434e-05 * 41.079284 * 43.488557 * 41.079284 *         0 * 43.488557 *      -nan *
*     2256 *      7041 *       237 *       449 * 0.0012744 * 18.304313 * 226.43353 * 18.304313 * 5424.0505 * 21.797723 * 5426.5905 *
*     2257 *      7041 *       137 *       376 * 0.0010642 * 19.379412 * 181.15813 * 19.379412 *  5424.778 *  23.02831 * 5428.1933 *
*     2258 *      7041 *       147 *       981 * 0.0027847 * 24.621013 * 5405.4918 * 24.621013 * 5423.4237 * 27.718693 * 5427.5093 *
*     2259 *      7041 *       247 *      1030 * 0.0029170 * 22.298942 * 5368.5126 * 22.298942 * 5422.6929 * 26.311363 * 5426.1811 *
*     2260 *      7041 *       257 *        14 * 3.960e-05 * 5425.2549 * 5430.2946 *         0 * 5425.2549 *      -nan * 5430.2946 *
*     2261 *      7041 *       157 *        16 * 4.492e-05 * 5424.8424 * 5428.1612 *         0 * 5424.8424 *      -nan * 5428.1612 *
*     2262 *      7041 *       158 *         1 * 2.584e-06 * 5428.4785 * 5428.4785 *         0 * 5428.4785 *      -nan * 5428.4785 *
*     2263 *      7041 *       156 *         2 * 5.806e-06 * 5427.0355 * 5429.3386 *         0 * 5427.0355 *      -nan * 5429.3386 *
*     2264 *      7041 *       266 *         3 * 8.912e-06 * 5425.0557 * 5427.7243 *         0 * 5425.0557 *      -nan * 5427.7243 *
*     2265 *      7041 *       166 *         2 * 6.001e-06 * 5425.7589 * 5427.4229 *         0 * 5425.7589 *      -nan * 5427.4229 *
*     2266 *      7041 *       256 *         2 * 5.587e-06 * 5425.9336 * 5427.8002 *         0 * 5425.9336 *      -nan * 5427.8002 *
*     2267 *      7041 *       236 *         2 * 5.513e-06 * 15.828534 * 17.139828 * 15.828534 *         0 * 17.139828 *      -nan *
*     2268 *      7041 *       136 *         1 * 2.827e-06 * 15.815456 * 15.815456 * 15.815456 *         0 * 15.815456 *      -nan *
*     2269 *      7041 *       126 *       202 * 0.0005743 * 12.198577 * 15.799111 * 12.198577 *         0 * 15.799111 *      -nan *
*     2270 *      7041 *       226 *       322 * 0.0009104 * 9.8941432 * 13.227359 * 9.8941432 *         0 * 13.227359 *      -nan *
*     2271 *      7041 *       127 *      2307 * 0.0065574 * 11.002734 * 15.108336 * 11.002734 *         0 * 15.108336 *      -nan *
*     2272 *      7041 *       227 *      3375 * 0.0095818 * 8.5227981 * 12.076446 * 8.5227981 *         0 * 12.076446 *      -nan *
*     2273 *      7085 *       214 *         1 * 2.864e-06 * 138.69027 * 138.69027 * 138.69027 *         0 * 138.69027 *      -nan *
*     2274 *      7085 *       104 *         2 * 5.892e-06 * 107.62938 * 109.28662 * 107.62938 *         0 * 109.28662 *      -nan *
*     2275 *      7088 *       103 *       296 * 0.0008412 * 63673.933 * 63677.803 *         0 * 63673.933 *      -nan * 63677.803 *
*     2276 *      7088 *       203 *       271 * 0.0007750 * 63674.239 * 63677.723 *         0 * 63674.239 *      -nan * 63677.723 *
*     2277 *      7088 *       112 *       126 * 0.0003579 * 63674.278 * 63677.930 *         0 * 63674.278 *      -nan * 63677.930 *
*     2278 *      7088 *       212 *       117 * 0.0003323 * 63675.233 * 63678.477 *         0 * 63675.233 *      -nan * 63678.477 *
*     2279 *      7088 *       206 *       320 * 0.0009009 * 63674.499 * 63678.342 *         0 * 63674.499 *      -nan * 63678.342 *
*     2280 *      7088 *       106 *       308 * 0.0008732 * 63675.122 * 63678.549 *         0 * 63675.122 *      -nan * 63678.549 *
*     2281 *      7088 *       111 *        57 * 0.0001599 * 63677.811 * 63681.224 *         0 * 63677.811 *      -nan * 63681.224 *
*     2282 *      7088 *       211 *        77 * 0.0002196 * 63673.951 * 63677.687 *         0 * 63673.951 *      -nan * 63677.687 *
*     2283 *      7150 *       152 *         3 * 8.560e-06 * 8627.9063 * 8628.6808 *         0 * 8627.9063 *      -nan * 8628.6808 *
*     2284 *      7150 *       243 *         2 * 5.904e-06 * 8634.3365 * 8634.9918 *         0 * 8634.3365 *      -nan * 8634.9918 *
*     2285 *      7150 *       143 *         2 * 5.777e-06 *    8631.2 * 8633.5124 *         0 *    8631.2 *      -nan * 8633.5124 *
*     2286 *      7150 *       242 *        12 * 3.434e-05 * 8627.0208 * 8631.2858 *         0 * 8627.0208 *      -nan * 8631.2858 *
*     2287 *      7150 *       240 *         2 * 5.516e-06 * 8631.5982 * 8632.0307 *         0 * 8631.5982 *      -nan * 8632.0307 *
*     2288 *      7150 *       150 *         4 * 1.125e-05 * 8627.3118 * 8630.8397 *         0 * 8627.3118 *      -nan * 8630.8397 *
*     2289 *      7150 *       250 *         1 * 2.795e-06 * 8634.2171 * 8634.2171 *         0 * 8634.2171 *      -nan * 8634.2171 *
*     2290 *      7150 *       142 *        16 * 4.561e-05 * 8626.8629 * 8629.4361 *         0 * 8626.8629 *      -nan * 8629.4361 *
*     2291 *      7150 *       241 *        41 * 0.0001151 * 8624.8950 * 8628.0997 *         0 * 8624.8950 *      -nan * 8628.0997 *
*     2292 *      7150 *       141 *        30 * 8.578e-05 * 8626.9200 * 8629.6649 *         0 * 8626.9200 *      -nan * 8629.6649 *
*     2293 *      7150 *       113 *        87 * 0.0002453 * 8624.8946 * 8628.7567 *         0 * 8624.8946 *      -nan * 8628.7567 *
*     2294 *      7150 *       213 *        97 * 0.0002734 * 8624.0987 * 8627.4619 *         0 * 8624.0987 *      -nan * 8627.4619 *
*     2295 *      7150 *       103 *         2 * 5.756e-06 * 8625.9233 * 8627.8806 *         0 * 8625.9233 *      -nan * 8627.8806 *
*     2296 *      7150 *       203 *         1 * 2.825e-06 * 8627.0872 * 8627.0872 *         0 * 8627.0872 *      -nan * 8627.0872 *
*     2297 *      7153 *       106 *       204 * 0.0005780 * 8100.1853 * 8103.4923 *         0 * 8100.1853 *      -nan * 8103.4923 *
*     2298 *      7153 *       206 *       199 * 0.0005649 * 8101.8591 * 8105.6801 *         0 * 8101.8591 *      -nan * 8105.6801 *
*     2299 *      7153 *       205 *         1 * 2.716e-06 * 8103.6442 * 8103.6442 *         0 * 8103.6442 *      -nan * 8103.6442 *
*     2300 *      7172 *       208 *       219 * 0.0006186 * 39150.332 * 39154.023 *         0 * 39150.332 *      -nan * 39154.023 *
*     2301 *      7172 *       108 *       137 * 0.0003882 * 39152.243 * 39155.472 *         0 * 39152.243 *      -nan * 39155.472 *
*     2302 *      7172 *       127 *        11 * 3.103e-05 * 39154.374 * 39159.028 *         0 * 39154.374 *      -nan * 39159.028 *
*     2303 *      7172 *       227 *        11 * 3.123e-05 * 39152.204 * 39155.269 *         0 * 39152.204 *      -nan * 39155.269 *
*     2304 *      7172 *       225 *         9 * 2.533e-05 * 39152.816 * 39156.528 *         0 * 39152.816 *      -nan * 39156.528 *
*     2305 *      7172 *       125 *         7 * 1.985e-05 * 39155.688 * 39157.957 *         0 * 39155.688 *      -nan * 39157.957 *
*     2306 *      7172 *       236 *       181 * 0.0005114 * 39151.981 * 39155.343 *         0 * 39151.981 *      -nan * 39155.343 *
*     2307 *      7172 *       136 *       197 * 0.0005587 * 39152.275 * 39155.995 *         0 * 39152.275 *      -nan * 39155.995 *
*     2308 *      7172 *       118 *        20 * 5.678e-05 * 39151.485 * 39155.217 *         0 * 39151.485 *      -nan * 39155.217 *
*     2309 *      7172 *       218 *        20 * 5.694e-05 * 39152.584 * 39155.661 *         0 * 39152.584 *      -nan * 39155.661 *
*     2310 *      7172 *       117 *         1 * 3.004e-06 * 39156.573 * 39156.573 *         0 * 39156.573 *      -nan * 39156.573 *
*     2311 *      7172 *       109 *       228 * 0.0006433 * 39151.422 * 39154.958 *         0 * 39151.422 *      -nan * 39154.958 *
*     2312 *      7172 *       209 *       236 * 0.0006698 * 39150.233 * 39153.681 *         0 * 39150.233 *      -nan * 39153.681 *
*     2313 *      7178 *       219 *        19 * 5.328e-05 * 38.605227 * 46.212625 * 38.605227 *         0 * 46.212625 *      -nan *
*     2314 *      7178 *       119 *         1 * 3.013e-06 * 48.810000 * 48.810000 * 48.810000 *         0 * 48.810000 *      -nan *
*     2315 *      7184 *       237 *        15 * 4.146e-05 * 10715.494 * 10717.296 *         0 * 10715.494 *      -nan * 10717.296 *
*     2316 *      7184 *       137 *         4 * 1.084e-05 * 10716.961 * 10718.174 *         0 * 10716.961 *      -nan * 10718.174 *
*     2317 *      7184 *       248 *         1 * 2.985e-06 * 10715.851 * 10715.851 *         0 * 10715.851 *      -nan * 10715.851 *
*     2318 *      7184 *       148 *         1 * 2.707e-06 * 10719.841 * 10719.841 *         0 * 10719.841 *      -nan * 10719.841 *
*     2319 *      7184 *       239 *        19 * 5.298e-05 * 10714.081 * 10716.604 *         0 * 10714.081 *      -nan * 10716.604 *
*     2320 *      7184 *       139 *        13 * 3.640e-05 * 10716.505 * 10718.925 *         0 * 10716.505 *      -nan * 10718.925 *
*     2321 *      7184 *       129 *        35 * 0.0001000 * 10714.169 * 10717.596 *         0 * 10714.169 *      -nan * 10717.596 *
*     2322 *      7184 *       219 *       279 * 0.0007871 * 67.563668 * 10488.079 * 67.563668 * 10713.711 * 71.980040 * 10717.005 *
*     2323 *      7184 *       119 *       293 * 0.0008301 * 69.200896 * 10463.574 * 69.200896 * 10714.116 * 74.207448 * 10717.859 *
*     2324 *      7184 *       209 *         7 * 1.952e-05 *   10714.4 * 10717.004 *         0 *   10714.4 *      -nan * 10717.004 *
*     2325 *      7184 *       109 *         3 * 8.711e-06 * 10719.372 * 10722.298 *         0 * 10719.372 *      -nan * 10722.298 *
*     2326 *      7184 *       208 *       295 * 0.0008387 * 10713.764 * 10717.092 *         0 * 10713.764 *      -nan * 10717.092 *
