*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     4203 *      3817 *       214 *        12 * 3.410e-05 * 18179.838 * 18183.866 *         0 * 18179.838 *      -nan * 18183.866 *
*     4204 *      3817 *       114 *        11 * 3.147e-05 * 18181.816 * 18182.906 *         0 * 18181.816 *      -nan * 18182.906 *
*     4205 *      3817 *       235 *       153 * 0.0004353 * 19.831637 * 15926.473 * 19.831637 * 18177.457 * 22.563777 * 18181.505 *
*     4206 *      3817 *       180 *       123 * 0.0003496 * 18179.233 * 18182.928 *         0 * 18179.233 *      -nan * 18182.928 *
*     4207 *      3817 *       280 *        78 * 0.0002201 * 18180.524 * 18184.188 *         0 * 18180.524 *      -nan * 18184.188 *
*     4208 *      3817 *       171 *       137 * 0.0003881 * 18179.390 * 18182.822 *         0 * 18179.390 *      -nan * 18182.822 *
*     4209 *      3817 *       271 *       113 * 0.0003190 * 18179.099 * 18182.942 *         0 * 18179.099 *      -nan * 18182.942 *
*     4210 *      3817 *       136 *       377 * 0.0010713 * 14.760496 * 17555.111 * 14.760496 * 18177.362 * 28.984859 * 18181.044 *
*     4211 *      3817 *       236 *       385 * 0.0010934 * 17.379733 * 17049.261 * 17.379733 * 18177.166 * 27.607689 * 18180.895 *
*     4212 *      3817 *       224 *         5 * 1.393e-05 * 18181.691 * 18183.777 *         0 * 18181.691 *      -nan * 18183.777 *
*     4213 *      3817 *       124 *        12 * 3.399e-05 * 18180.195 * 18181.974 *         0 * 18180.195 *      -nan * 18181.974 *
*     4214 *      3820 *       101 *        48 * 0.0001349 * 16137.376 * 16140.511 *         0 * 16137.376 *      -nan * 16140.511 *
*     4215 *      3820 *       201 *        32 * 8.921e-05 * 16140.554 * 16143.872 *         0 * 16140.554 *      -nan * 16143.872 *
*     4216 *      3820 *       202 *       136 * 0.0003870 * 16140.231 * 16144.516 *         0 * 16140.231 *      -nan * 16144.516 *
*     4217 *      3820 *       102 *       241 * 0.0006816 * 16136.896 * 16140.564 *         0 * 16136.896 *      -nan * 16140.564 *
*     4218 *      3820 *       103 *        29 * 8.244e-05 * 16137.356 * 16140.049 *         0 * 16137.356 *      -nan * 16140.049 *
*     4219 *      3820 *       203 *        15 * 4.343e-05 * 16140.272 * 16144.151 *         0 * 16140.272 *      -nan * 16144.151 *
*     4220 *      3823 *       106 *         7 * 1.939e-05 * 54.486382 * 57.045187 * 54.486382 *         0 * 57.045187 *      -nan *
*     4221 *      3823 *       206 *         5 * 1.393e-05 * 53.913731 * 56.669535 * 53.913731 *         0 * 56.669535 *      -nan *
*     4222 *      3828 *       102 *         9 * 2.573e-05 * 8898.0819 * 8900.3475 *         0 * 8898.0819 *      -nan * 8900.3475 *
*     4223 *      3828 *       202 *        11 * 3.202e-05 * 8897.8759 * 8900.6698 *         0 * 8897.8759 *      -nan * 8900.6698 *
*     4224 *      3828 *       212 *        95 * 0.0002706 * 8897.1155 * 8900.4531 *         0 * 8897.1155 *      -nan * 8900.4531 *
*     4225 *      3828 *       112 *       106 * 0.0002977 * 8896.6555 * 8900.4534 *         0 * 8896.6555 *      -nan * 8900.4534 *
*     4226 *      3828 *       224 *         2 * 5.307e-06 * 8902.1154 * 8907.1663 *         0 * 8902.1154 *      -nan * 8907.1663 *
*     4227 *      3828 *       124 *         6 * 1.703e-05 * 8899.4873 * 8901.6692 *         0 * 8899.4873 *      -nan * 8901.6692 *
*     4228 *      3828 *       105 *         8 * 2.230e-05 * 8899.2807 * 8901.5762 *         0 * 8899.2807 *      -nan * 8901.5762 *
*     4229 *      3828 *       115 *         2 * 5.743e-06 * 8900.7525 * 8903.4411 *         0 * 8900.7525 *      -nan * 8903.4411 *
*     4230 *      3828 *       215 *         3 * 7.861e-06 * 8899.3066 * 8900.9875 *         0 * 8899.3066 *      -nan * 8900.9875 *
*     4231 *      3828 *       205 *         5 * 1.416e-05 * 8897.5245 * 8900.7174 *         0 * 8897.5245 *      -nan * 8900.7174 *
*     4232 *      3828 *       214 *        53 * 0.0001509 * 8896.8114 * 8900.7188 *         0 * 8896.8114 *      -nan * 8900.7188 *
*     4233 *      3828 *       114 *        30 * 8.482e-05 * 8896.7814 * 8899.2283 *         0 * 8896.7814 *      -nan * 8899.2283 *
*     4234 *      3828 *       104 *       513 * 0.0014467 * 8896.6488 * 8900.3317 *         0 * 8896.6488 *      -nan * 8900.3317 *
*     4235 *      3828 *       204 *       560 * 0.0015917 * 8895.6800 * 8899.2165 *         0 * 8895.6800 *      -nan * 8899.2165 *
*     4236 *      3833 *       115 *         1 * 2.835e-06 * 167.81761 * 167.81761 * 167.81761 *         0 * 167.81761 *      -nan *
*     4237 *      3833 *       105 *         4 * 1.159e-05 * 102.95666 * 107.80250 * 102.95666 *         0 * 107.80250 *      -nan *
*     4238 *      3833 *       205 *         2 * 5.979e-06 * 101.93134 * 108.46504 * 101.93134 *         0 * 108.46504 *      -nan *
*     4239 *      3833 *       104 *         2 * 5.705e-06 * 86.666182 * 89.433239 * 86.666182 *         0 * 89.433239 *      -nan *
*     4240 *      3833 *       204 *         1 * 2.817e-06 * 83.276723 * 83.276723 * 83.276723 *         0 * 83.276723 *      -nan *
*     4241 *      3845 *       137 *      1347 * 0.0038169 * 7.2728358 * 10.828441 * 7.2728358 *         0 * 10.828441 *      -nan *
*     4242 *      3845 *       237 *      1011 * 0.0028711 * 8.8776545 * 12.650744 * 8.8776545 *         0 * 12.650744 *      -nan *
*     4243 *      3845 *       227 *         7 * 2.025e-05 * 11.805269 * 13.047425 * 11.805269 *         0 * 13.047425 *      -nan *
*     4244 *      3845 *       127 *        10 * 2.803e-05 * 7.9950434 * 12.178353 * 7.9950434 *         0 * 12.178353 *      -nan *
*     4245 *      3845 *       138 *        10 * 2.890e-05 * 8.8588732 * 10.105287 * 8.8588732 *         0 * 10.105287 *      -nan *
*     4246 *      3845 *       238 *         3 * 8.952e-06 * 9.9766011 * 11.797936 * 9.9766011 *         0 * 11.797936 *      -nan *
*     4247 *      3845 *       145 *        10 * 2.832e-05 * 10549.505 * 10552.463 *         0 * 10549.505 *      -nan * 10552.463 *
*     4248 *      3845 *       245 *         6 * 1.736e-05 * 10551.773 * 10553.790 *         0 * 10551.773 *      -nan * 10553.790 *
*     4249 *      3845 *       264 *         6 * 1.692e-05 *   10550.6 * 10551.549 *         0 *   10550.6 *      -nan * 10551.549 *
*     4250 *      3845 *       164 *        15 * 4.246e-05 * 10547.608 * 10550.396 *         0 * 10547.608 *      -nan * 10550.396 *
*     4251 *      3845 *       174 *       429 * 0.0012153 * 10544.805 * 10548.010 *         0 * 10544.805 *      -nan * 10548.010 *
*     4252 *      3845 *       172 *        72 * 0.0002042 * 10545.667 * 10549.149 *         0 * 10545.667 *      -nan * 10549.149 *
*     4253 *      3845 *       272 *        54 * 0.0001523 * 10548.860 * 10552.038 *         0 * 10548.860 *      -nan * 10552.038 *
*     4254 *      3845 *       273 *        37 * 0.0001047 * 10548.918 * 10552.971 *         0 * 10548.918 *      -nan * 10552.971 *
*     4255 *      3845 *       173 *        37 * 0.0001045 * 10545.832 * 10548.434 *         0 * 10545.832 *      -nan * 10548.434 *
*     4256 *      3845 *       274 *       285 * 0.0008076 * 10547.855 * 10551.848 *         0 * 10547.855 *      -nan * 10551.848 *
*     4257 *      3845 *       265 *        53 * 0.0001496 * 10547.964 * 10552.527 *         0 * 10547.964 *      -nan * 10552.527 *
*     4258 *      3845 *       165 *       101 * 0.0002883 * 10544.711 * 10548.006 *         0 * 10544.711 *      -nan * 10548.006 *
*     4259 *      3845 *       124 *         3 * 8.720e-06 * 10547.295 * 10547.767 *         0 * 10547.295 *      -nan * 10547.767 *
*     4260 *      3845 *       115 *        23 * 6.626e-05 * 10545.310 * 10548.558 *         0 * 10545.310 *      -nan * 10548.558 *
*     4261 *      3845 *       215 *        14 * 3.955e-05 * 10548.587 * 10551.035 *         0 * 10548.587 *      -nan * 10551.035 *
*     4262 *      3845 *       116 *        91 * 0.0002577 * 10544.872 * 10548.235 *         0 * 10544.872 *      -nan * 10548.235 *
*     4263 *      3845 *       216 *        52 * 0.0001471 * 10547.185 * 10551.226 *         0 * 10547.185 *      -nan * 10551.226 *
*     4264 *      3845 *       226 *        50 * 0.0001430 * 10546.894 * 10550.694 *         0 * 10546.894 *      -nan * 10550.694 *
*     4265 *      3845 *       126 *        72 * 0.0002041 * 10545.294 * 10547.883 *         0 * 10545.294 *      -nan * 10547.883 *
*     4266 *      3845 *       247 *        48 * 0.0001331 * 15.351805 * 4846.2116 * 15.351805 * 10547.703 * 19.196018 * 10550.866 *
*     4267 *      3845 *       147 *        32 * 8.952e-05 * 14.254823 * 4627.1052 * 14.254823 * 10551.770 * 17.343804 * 10553.941 *
*     4268 *      3845 *       168 *         5 * 1.386e-05 * 10550.033 * 10553.315 *         0 * 10550.033 *      -nan * 10553.315 *
*     4269 *      3845 *       268 *         5 * 1.488e-05 * 10549.581 * 10551.073 *         0 * 10549.581 *      -nan * 10551.073 *
*     4270 *      3845 *       278 *         7 * 1.979e-05 * 10547.298 * 10550.312 *         0 * 10547.298 *      -nan * 10550.312 *
*     4271 *      3845 *       178 *         5 * 1.423e-05 * 10550.593 * 10552.979 *         0 * 10550.593 *      -nan * 10552.979 *
*     4272 *      3845 *       287 *       271 * 0.0007693 * 10547.270 * 10550.836 *         0 * 10547.270 *      -nan * 10550.836 *
*     4273 *      3845 *       187 *       312 * 0.0008828 * 10547.103 * 10550.912 *         0 * 10547.103 *      -nan * 10550.912 *
*     4274 *      3845 *       146 *         1 * 2.505e-06 * 36.597239 * 36.597239 * 36.597239 *         0 * 36.597239 *      -nan *
*     4275 *      3845 *       136 *       350 * 0.0009911 * 10.818627 * 15.033741 * 10.818627 *         0 * 15.033741 *      -nan *
*     4276 *      3845 *       236 *       285 * 0.0008101 * 12.853471 * 17.697317 * 12.853471 *         0 * 17.697317 *      -nan *
*     4277 *      3845 *       166 *        27 * 7.683e-05 * 47601.210 * 47603.901 *         0 * 47601.210 *      -nan * 47603.901 *
*     4278 *      3845 *       266 *        11 * 3.157e-05 * 47603.721 * 47606.748 *         0 * 47603.721 *      -nan * 47606.748 *
*     4279 *      3845 *       256 *       420 * 0.0011917 * 24.728371 * 47266.029 * 24.728371 * 47602.034 * 26.420995 * 47605.882 *
*     4280 *      3845 *       156 *       552 * 0.0015635 * 23.034000 * 47430.620 * 23.034000 * 47599.483 * 30.922920 * 47602.983 *
*     4281 *      3845 *       167 *        99 * 0.0002820 * 47600.664 * 47603.734 *         0 * 47600.664 *      -nan * 47603.734 *
*     4282 *      3845 *       267 *        79 * 0.0002209 * 47602.656 * 47606.292 *         0 * 47602.656 *      -nan * 47606.292 *
*     4283 *      3845 *       175 *        85 * 0.0002405 * 47599.992 * 47603.239 *         0 * 47599.992 *      -nan * 47603.239 *
*     4284 *      3845 *       275 *        62 * 0.0001762 * 47603.740 * 47606.716 *         0 * 47603.740 *      -nan * 47606.716 *
*     4285 *      3845 *       155 *        72 * 0.0002034 * 47599.804 * 47602.742 *         0 * 47599.804 *      -nan * 47602.742 *
*     4286 *      3845 *       255 *        64 * 0.0001840 * 47602.239 * 47605.932 *         0 * 47602.239 *      -nan * 47605.932 *
*     4287 *      3845 *       257 *       390 * 0.0011040 * 12.290988 * 16.273127 * 12.290988 *         0 * 16.273127 *      -nan *
*     4288 *      3845 *       157 *       506 * 0.0014355 * 11.152438 * 14.775145 * 11.152438 *         0 * 14.775145 *      -nan *
*     4289 *      3869 *       102 *       132 * 0.0003737 * 4888.6256 * 4892.4753 *         0 * 4888.6256 *      -nan * 4892.4753 *
*     4290 *      3869 *       202 *       564 * 0.0015999 * 4884.8603 * 4887.8811 *         0 * 4884.8603 *      -nan * 4887.8811 *
*     4291 *      3869 *       203 *        67 * 0.0001919 * 4885.0005 * 4888.1874 *         0 * 4885.0005 *      -nan * 4888.1874 *
*     4292 *      3869 *       103 *        42 * 0.0001195 * 4888.1754 * 4891.4552 *         0 * 4888.1754 *      -nan * 4891.4552 *
*     4293 *      3869 *       214 *        28 * 7.829e-05 * 4888.3137 * 4892.0297 *         0 * 4888.3137 *      -nan * 4892.0297 *
*     4294 *      3869 *       114 *        24 * 6.714e-05 * 4887.9418 * 4891.6835 *         0 * 4887.9418 *      -nan * 4891.6835 *
*     4295 *      3869 *       107 *        15 * 4.171e-05 * 4888.7908 * 4891.3594 *         0 * 4888.7908 *      -nan * 4891.3594 *
*     4296 *      3869 *       207 *        28 * 7.852e-05 * 4887.0034 * 4890.1836 *         0 * 4887.0034 *      -nan * 4890.1836 *
*     4297 *      3869 *       115 *       331 * 0.0009356 * 4887.5710 * 4891.7302 *         0 * 4887.5710 *      -nan * 4891.7302 *
*     4298 *      3869 *       215 *       491 * 0.0013939 * 4885.3640 * 4889.0811 *         0 * 4885.3640 *      -nan * 4889.0811 *
*     4299 *      3869 *       105 *         4 * 1.113e-05 * 4889.6864 * 4891.4482 *         0 * 4889.6864 *      -nan * 4891.4482 *
*     4300 *      3869 *       205 *         3 * 8.534e-06 * 4887.1072 * 4890.2838 *         0 * 4887.1072 *      -nan * 4890.2838 *
*     4301 *      3869 *       204 *       315 * 0.0008956 * 4884.6370 * 4887.9100 *         0 * 4884.6370 *      -nan * 4887.9100 *
*     4302 *      3869 *       104 *       204 * 0.0005761 * 142.19861 * 4821.7614 * 142.19861 * 4887.8795 * 166.72629 * 4891.2395 *
*     4303 *      3869 *       212 *        26 * 7.467e-05 * 4885.5828 * 4888.3955 *         0 * 4885.5828 *      -nan * 4888.3955 *
*     4304 *      3869 *       112 *         4 * 1.120e-05 * 4890.5529 * 4891.6042 *         0 * 4890.5529 *      -nan * 4891.6042 *
*     4305 *      3869 *       113 *       154 * 0.0004372 * 4887.6572 * 4892.0508 *         0 * 4887.6572 *      -nan * 4892.0508 *
*     4306 *      3869 *       213 *       262 * 0.0007449 * 4885.1345 * 4888.0504 *         0 * 4885.1345 *      -nan * 4888.0504 *
*     4307 *      3885 *       105 *        18 * 5.124e-05 * 32.305325 * 36.498360 * 32.305325 *         0 * 36.498360 *      -nan *
*     4308 *      3885 *       205 *        11 * 3.069e-05 * 34.693400 * 38.827138 * 34.693400 *         0 * 38.827138 *      -nan *
*     4309 *      3889 *       108 *       115 * 0.0003295 * 394.00193 * 22009.564 * 394.00193 * 22195.743 * 394.00193 * 22199.174 *
*     4310 *      3889 *       208 *       146 * 0.0004111 * 22194.558 * 22197.688 *         0 * 22194.558 *      -nan * 22197.688 *
*     4311 *      3889 *       227 *       403 * 0.0011411 * 22194.352 * 22197.778 *         0 * 22194.352 *      -nan * 22197.778 *
*     4312 *      3889 *       127 *       290 * 0.0008255 * 22196.531 * 22200.374 *         0 * 22196.531 *      -nan * 22200.374 *
*     4313 *      3889 *       237 *       320 * 0.0009056 * 22194.857 * 22197.981 *         0 * 22194.857 *      -nan * 22197.981 *
*     4314 *      3889 *       137 *       205 * 0.0005826 * 22197.318 * 22201.250 *         0 * 22197.318 *      -nan * 22201.250 *
*     4315 *      3889 *       259 *       874 * 0.0024814 * 22195.033 * 22198.423 *         0 * 22195.033 *      -nan * 22198.423 *
*     4316 *      3889 *       159 *       621 * 0.0017712 * 22197.623 * 22201.885 *         0 * 22197.623 *      -nan * 22201.885 *
*     4317 *      3889 *       158 *        23 * 6.509e-05 * 22199.644 * 22201.955 *         0 * 22199.644 *      -nan * 22201.955 *
*     4318 *      3889 *       258 *        12 * 3.434e-05 *  22196.08 * 22200.424 *         0 *  22196.08 *      -nan * 22200.424 *
*     4319 *      3892 *       223 *         4 * 1.114e-05 * 6504.9763 * 6506.2091 *         0 * 6504.9763 *      -nan * 6506.2091 *
*     4320 *      3892 *       123 *         5 * 1.417e-05 * 6503.2096 * 6506.4003 *         0 * 6503.2096 *      -nan * 6506.4003 *
*     4321 *      3892 *       213 *         4 * 1.140e-05 * 6504.6075 * 6507.1505 *         0 * 6504.6075 *      -nan * 6507.1505 *
*     4322 *      3892 *       113 *         5 * 1.441e-05 * 6503.9498 * 6506.9200 *         0 * 6503.9498 *      -nan * 6506.9200 *
*     4323 *      3892 *       214 *        33 * 9.168e-05 * 6502.2461 * 6505.1734 *         0 * 6502.2461 *      -nan * 6505.1734 *
*     4324 *      3892 *       114 *        31 * 8.708e-05 * 6501.7943 * 6505.1274 *         0 * 6501.7943 *      -nan * 6505.1274 *
*     4325 *      3892 *       204 *       134 * 0.0003805 * 6501.4616 * 6505.0528 *         0 * 6501.4616 *      -nan * 6505.0528 *
*     4326 *      3892 *       104 *       119 * 0.0003360 * 6501.5187 * 6505.2386 *         0 * 6501.5187 *      -nan * 6505.2386 *
*     4327 *      3909 *       205 *        14 * 3.968e-05 * 13979.606 * 13982.165 *         0 * 13979.606 *      -nan * 13982.165 *
*     4328 *      3909 *       105 *        27 * 7.555e-05 * 13977.748 * 13981.020 *         0 * 13977.748 *      -nan * 13981.020 *
*     4329 *      3909 *       104 *       521 * 0.0014768 * 13976.688 * 13980.502 *         0 * 13976.688 *      -nan * 13980.502 *
*     4330 *      3909 *       204 *       365 * 0.0010312 * 1280.2302 * 13947.076 *         0 * 1280.2302 *      -nan * 13947.076 *
