*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     4981 * -134.1041 * 408.53188 * -321.8772 * 3355.8595 *     36911 *       207 *        23 *      1202 *      1131 * 0.0034006 * 0.0032035 *
*     4982 * -494.4532 * -100.6786 * 390.39628 * 7902.8905 *     17647 *       104 *         6 *       522 *       607 * 0.0014778 * 0.0017234 *
*     4983 * -108.3148 * -127.5257 * 395.05325 * 11054.472 *     38549 *       239 *        28 *       624 *      1503 * 0.0017713 * 0.0042491 *
*     4984 * 224.18860 * -376.3822 * -389.3777 * 14802.986 *     28903 *       161 *        25 *      1170 *       715 * 0.0033226 * 0.0020325 *
*     4985 * 389.59914 * 154.57508 * 325.88727 * 7579.0585 *     17138 *       112 *        18 *       527 *       180 * 0.0014871 * 0.0005119 *
*     4986 * -154.0134 * -205.1196 * -36.70723 * 23590.226 *     95730 *       557 *        56 *      1009 *      4834 * 0.0028650 * 0.0136998 *
*     4987 * -215.5415 * -392.9596 * -283.4951 * 14724.560 *     48062 *       294 *        31 *       924 *      2261 * 0.0026163 * 0.0064112 *
*     4988 * 363.69121 * 467.23287 * 83.085774 * 9840.0485 *     14403 *       131 *         4 *       906 *         0 * 0.0025671 *         0 *
*     4989 * -117.1655 * 285.79234 * 275.58850 * 23217.031 *     40986 *       240 *        27 *       632 *      1943 * 0.0017847 * 0.0054955 *
*     4990 * -445.5641 * -240.2850 * -317.9713 * 48147.919 *     15976 *        91 *        13 *       441 *       541 * 0.0012505 * 0.0015299 *
*     4991 *         0 *         0 *         0 *         0 *     14000 *        91 *        11 *       860 *         0 * 0.0024392 *         0 *
*     4992 * 97.083053 * 137.67187 * -89.56329 * 24120.117 *     15306 *        83 *        16 *       579 *       421 * 0.0016428 * 0.0011878 *
*     4993 * -281.0278 * -38.28868 * -344.0065 * 6683.1012 *     33183 *       141 *        21 *       907 *      1769 * 0.0025726 * 0.0050137 *
*     4994 * -424.6558 * -79.59719 * 157.37447 * 10445.844 *     42682 *       240 *        30 *      1225 *      1447 * 0.0034769 * 0.0041012 *
*     4995 * -225.4258 * 141.91319 * 59.153187 * 6568.1409 *     54527 *       267 *        36 *       961 *      2415 * 0.0027159 * 0.0068424 *
*     4996 * 145.33975 * -350.4738 * 411.76950 * 22349.961 *     11939 *        70 *         6 *       775 *        60 * 0.0021928 * 0.0001697 *
*     4997 *         0 *         0 *         0 *         0 *     14195 *        97 *         4 *       379 *         0 * 0.0010781 *         0 *
*     4998 * 267.14086 * 109.70780 * -115.5625 * 23828.784 *     51339 *       333 *        28 *       286 *      2941 * 0.0008093 * 0.0083403 *
*     4999 * -410.8316 * -482.8700 * -317.3648 * 7228.8836 *      2937 *        11 *        15 *       122 *        53 * 0.0003488 * 0.0001493 *
*     5000 * 370.49958 * -201.0255 * -274.1973 * 27878.615 *     16447 *        99 *        15 *       390 *       587 * 0.0011019 * 0.0016644 *
*     5001 * 4.5314844 * 275.52413 * 158.14003 * 9072.6457 *     22555 *       150 *        19 *       858 *       563 * 0.0024324 * 0.0015913 *
*     5002 * -198.4267 * -318.0188 * 76.460861 * 11475.008 *     43368 *       251 *        38 *       461 *      2238 * 0.0013100 * 0.0063459 *
*     5003 * -83.12064 * -19.30401 * 251.71752 * 3574.5601 *     49250 *       265 *        34 *      1084 *      1966 * 0.0030732 * 0.0055667 *
*     5004 *         0 *         0 *         0 *         0 *      9013 *        47 *         2 *       549 *         0 * 0.0015597 *         0 *
*     5005 * 73.356770 * 348.54029 * 130.12677 * 58583.935 *     48476 *       243 *        37 *       855 *      2181 * 0.0024262 * 0.0061881 *
*     5006 * 351.55604 * 136.33359 * 189.49079 * 13094.525 *     74458 *       528 *        36 *       951 *      3808 * 0.0027038 * 0.0107963 *
*     5007 * -13.84893 * 187.15741 * -308.5754 * 2562.0701 *     21785 *       128 *        21 *       849 *       604 * 0.0024112 * 0.0017139 *
*     5008 * 484.80054 * -422.4970 * -499.4998 * 13329.496 *     17212 *       100 *         8 *       369 *       151 * 0.0010444 * 0.0004310 *
*     5009 * 67.514061 * 349.35917 * -99.36493 * 16459.172 *     55368 *       346 *        30 *       972 *      2442 * 0.0027578 * 0.0069180 *
*     5010 * 203.94396 * 159.89784 * -234.6324 * 8691.5920 *     59447 *       331 *        44 *       429 *      3155 * 0.0012104 * 0.0089367 *
*     5011 * 347.85447 * 125.53282 * 96.615207 * 31007.623 *      6911 *        33 *         8 *       451 *         0 * 0.0012768 *         0 *
*     5012 * 128.28734 * 48.184398 * -184.8459 * 6812.6267 *     38997 *       238 *        30 *       836 *      1582 * 0.0023705 * 0.0044860 *
*     5013 * 222.66078 * 415.14337 * -416.2044 * 5273.5399 *     18625 *       161 *         7 *       992 *       179 * 0.0028136 * 0.0005041 *
*     5014 * 443.01799 * -490.3163 * 416.86539 * 7653.1000 *      8174 *        62 *         6 *        96 *       362 * 0.0002701 * 0.0010290 *
*     5015 * 412.62646 * 128.32476 * 2.1428951 * 36012.883 *     39998 *       215 *        18 *       822 *      1656 * 0.0023314 * 0.0046967 *
*     5016 * -270.9082 * 360.09086 * -177.5303 * 5615.6439 *     41946 *       248 *        15 *       555 *      2050 * 0.0015715 * 0.0058139 *
*     5017 * -236.3037 * 280.17122 * 434.65168 * 11025.376 *     12631 *        58 *        17 *       143 *       656 * 0.0004067 * 0.0018650 *
*     5018 * -440.8978 * 201.24970 * -351.5411 * 18721.060 *     32896 *       144 *        35 *       361 *      1784 * 0.0010234 * 0.0050672 *
*     5019 * -210.4944 * -417.8343 * -436.7500 * 41880.574 *     30543 *       210 *         6 *      2339 *       387 * 0.0066450 * 0.0010973 *
*     5020 * 350.63909 * 329.57862 * -261.4642 * 19432.063 *     51046 *       244 *        34 *       897 *      2181 * 0.0025414 * 0.0061827 *
*     5021 * 323.23705 * -70.87121 * 226.13794 * 16166.407 *     42517 *       241 *        19 *       620 *      1994 * 0.0017536 * 0.0056542 *
*     5022 * -327.7639 * 344.55336 * -391.1696 * 22348.563 *     54261 *       349 *        26 *       847 *      2674 * 0.0024011 * 0.0075742 *
*     5023 * -217.6943 * 493.77297 * -76.04621 * 34736.089 *     11621 *        80 *         2 *       734 *         0 * 0.0020785 *         0 *
*     5024 * 109.79626 * 14.255506 * -483.2644 * 25766.988 *     45297 *       348 *        17 *       716 *      1854 * 0.0020307 * 0.0052535 *
*     5025 * -59.74371 * -252.7985 * -44.37132 * 40296.536 *     38617 *       221 *        30 *       520 *      1935 * 0.0014759 * 0.0054838 *
*     5026 * -29.85217 * 314.50356 * -360.9640 * 35868.719 *     38991 *       257 *        18 *       875 *      1580 * 0.0024846 * 0.0044830 *
*     5027 * -2.644617 * -82.73649 * -152.2060 * 10243.939 *     26778 *       130 *        38 *       564 *      1026 * 0.0016055 * 0.0029143 *
*     5028 * 227.51006 * -70.73187 * 410.40201 *  9537.878 *      6236 *         8 *         4 *       399 *         0 * 0.0011285 *         0 *
*     5029 * -229.2257 * -132.9211 * 327.15889 * 4497.8116 *     38454 *       205 *        23 *       952 *      1558 * 0.0026986 * 0.0044164 *
*     5030 * -431.7262 * -351.2536 * -136.2553 * 3424.8151 *     38001 *       183 *        12 *      1209 *      1046 * 0.0034346 * 0.0029638 *
*     5031 * 106.43376 * -460.7608 * 426.30040 * 17400.916 *     39314 *       233 *        23 *       654 *      1891 * 0.0018474 * 0.0053784 *
*     5032 * 415.97596 * 84.732117 * -198.8989 * 35243.792 *     43230 *       258 *        32 *        30 *      2689 * 8.364e-05 * 0.0076280 *
*     5033 * 371.21005 * 447.98172 * -18.88569 * 27368.558 *     19631 *        56 *        35 *       234 *       907 * 0.0006617 * 0.0025717 *
*     5034 * -428.7502 * 320.32152 * 177.35352 * 20091.506 *     33741 *       219 *        26 *       579 *      1489 * 0.0016417 * 0.0042190 *
*     5035 * 62.837871 * -412.6886 * -320.7817 * 12733.039 *     16705 *        97 *        15 *       992 *         0 * 0.0028148 *         0 *
*     5036 *  133.1378 * -255.0087 * -159.8337 * 27368.389 *     45996 *       287 *        20 *       865 *      1932 * 0.0024460 * 0.0054820 *
*     5037 * 481.00520 * -378.7856 * 343.08019 * 11315.447 *     12360 *        54 *         6 *       480 *       338 * 0.0013578 * 0.0009627 *
*     5038 * 155.04000 * 61.834548 * -243.0261 * 12213.113 *     60401 *       384 *        32 *      1567 *      2273 * 0.0044474 * 0.0064502 *
*     5039 * -97.60862 * -142.6765 * -461.1634 * 6206.8156 *     29725 *       184 *        14 *       958 *      1124 * 0.0027127 * 0.0031926 *
*     5040 * -185.0339 * 205.29526 * 434.72713 * 11662.262 *     68670 *       328 *        48 *      1295 *      2779 * 0.0036682 * 0.0078833 *
*     5041 * -227.8116 * -43.82380 * 3.1349776 * 9821.5674 *     68922 *       390 *        45 *      1187 *      2873 * 0.0033606 * 0.0081409 *
*     5042 * -53.21467 * -20.53265 * -195.1803 * 8729.8146 *     43463 *       307 *        25 *       622 *      2001 * 0.0017638 * 0.0056758 *
*     5043 * 330.71218 * 124.04995 * -242.8479 * 12235.749 *     28856 *       139 *        36 *       570 *      1406 * 0.0016148 * 0.0039962 *
*     5044 * 450.83721 * 485.75204 * -65.30056 * 15244.523 *     19252 *       119 *         8 *       971 *       228 * 0.0027569 * 0.0006470 *
*     5045 * 57.433476 * 155.50892 * 227.97106 * 5001.2478 *     62480 *       365 *        46 *       726 *      3131 * 0.0020632 * 0.0088833 *
*     5046 * 192.33762 * 27.921657 * -388.5715 * 12697.847 *     52297 *       271 *        47 *       750 *      2655 * 0.0021248 * 0.0075306 *
*     5047 * -290.0760 * -73.17646 * -274.0601 * 17160.063 *     35250 *       217 *        12 *      1026 *      1249 * 0.0028980 * 0.0035301 *
*     5048 * 416.51979 * 290.07242 * -6.056630 * 14684.949 *     23729 *       159 *         6 *       953 *       478 * 0.0027026 * 0.0013571 *
*     5049 *         0 *         0 *         0 *         0 *      4498 *        16 *        10 *       397 *         0 * 0.0011272 *         0 *
*     5050 * 220.48947 * -472.1250 * -186.5031 * 9317.6554 *     34254 *       211 *        21 *       880 *      1225 * 0.0024994 * 0.0034773 *
*     5051 *         0 *         0 *         0 *         0 *     10280 *        60 *         4 *       636 *         0 * 0.0017946 *         0 *
*     5052 * -439.4919 * -188.0806 * -311.7021 * 18347.600 *     42018 *       230 *        12 *       969 *      1673 * 0.0027496 * 0.0047401 *
*     5053 * 324.31843 * 130.69191 * -391.9072 * 15285.645 *     58639 *       312 *        45 *       751 *      3107 * 0.0021318 * 0.0088214 *
*     5054 * -46.09291 * -323.6917 * 469.87168 * 34131.092 *     31815 *       244 *         6 *       427 *      1891 * 0.0012115 * 0.0053716 *
*     5055 *         0 *         0 *         0 *         0 *      7613 *        43 *         4 *       786 *         0 * 0.0022308 *         0 *
*     5056 * -63.15769 * 276.42740 * 41.199616 * 13698.871 *     35336 *       239 *        25 *      1464 *       727 * 0.0041522 * 0.0020621 *
*     5057 * 424.93192 * 149.43513 * 272.39340 * 14858.863 *     28941 *       124 *        24 *       599 *      1237 * 0.0016965 * 0.0035049 *
*     5058 * -380.0852 * -25.13976 * -69.81092 * 7345.5284 *     29865 *       157 *        27 *       823 *       988 * 0.0023309 * 0.0028077 *
*     5059 * -36.98061 * -341.6892 * 464.70965 * 23212.603 *     14306 *        64 *        14 *       689 *       172 * 0.0019530 * 0.0004881 *
*     5060 * -300.2430 * -451.4312 * 52.964722 * 10231.331 *     18016 *        91 *        11 *       451 *       520 * 0.0012812 * 0.0014714 *
*     5061 * -323.6820 * -464.9592 * -137.5177 * 22809.622 *     45867 *       207 *        24 *       739 *      2187 * 0.0020917 * 0.0062027 *
*     5062 * -294.5610 * -408.0931 * -107.8996 * 18411.221 *     28437 *       165 *        30 *       366 *      1475 * 0.0010418 * 0.0041837 *
*     5063 * -468.3956 * 183.11880 * 401.52871 * 13026.068 *     63537 *       332 *        25 *       878 *      3273 * 0.0024970 * 0.0092702 *
*     5064 * -432.1575 * -108.6067 * 234.47785 * 10392.608 *     41216 *       261 *        30 *       969 *      1657 * 0.0027497 * 0.0046963 *
*     5065 * -24.32432 * -442.4823 * 3.8385898 * 16347.652 *     51870 *       313 *        32 *       918 *      2319 * 0.0026033 * 0.0065612 *
*     5066 * 4.4642696 * -87.59943 * -328.6164 * 8682.4839 *     44646 *       242 *        41 *       398 *      2445 * 0.0011273 * 0.0069428 *
*     5067 * 350.24074 * -58.55790 * -24.33198 * 3188.2062 *     56624 *       353 *        28 *      1564 *      1984 * 0.0044290 * 0.0056328 *
*     5068 * 114.04967 * -260.9748 * 346.24200 * 4321.2958 *     32454 *       152 *        26 *       778 *      1321 * 0.0022006 * 0.0037455 *
*     5069 * -441.7892 * -422.1939 * 471.91125 * 13501.198 *     13718 *        54 *        10 *       460 *       455 * 0.0012976 * 0.0012908 *
*     5070 * 312.38969 * -133.4256 * -393.2322 * 4834.9445 *     45311 *       235 *        29 *       625 *      2151 * 0.0017735 * 0.0061051 *
*     5071 * 286.43409 * 31.620290 * 81.602622 *  60340.11 *     44182 *       244 *        48 *       441 *      2336 * 0.0012497 * 0.0066217 *
*     5072 * 72.510056 * -117.4977 * 456.41111 * 19814.339 *     18858 *       105 *        19 *       685 *       564 * 0.0019450 * 0.0015939 *
*     5073 * -111.8998 * -482.2957 * 462.90470 * 1433.9116 *     38424 *       207 *        24 *       686 *      1724 * 0.0019405 * 0.0048889 *
*     5074 * -292.9016 * 495.54573 * -464.0157 * 9802.0630 *     20131 *        65 *        19 *      1952 *       634 * 0.0055269 * 0.0018060 *
*     5075 * -277.4012 * 221.72586 * -310.9795 * 27584.894 *     32084 *       306 *        10 *       634 *      1306 * 0.0017984 * 0.0037064 *
*     5076 * -20.22998 * -43.74752 * 445.56048 * 2349.3440 *     67190 *       425 *        30 *      1799 *      2539 * 0.0051001 * 0.0071894 *
*     5077 * -149.3240 * -15.02113 * -209.2559 * 8154.1123 *     28735 *       127 *        25 *       967 *       902 * 0.0027481 * 0.0025534 *
*     5078 * 97.798641 * 77.566009 * -430.8165 * 28924.183 *     49499 *       331 *        23 *       983 *      2291 * 0.0027869 * 0.0064971 *
*     5079 * 419.84164 * -260.4107 * -382.1337 * 15632.297 *     32376 *       187 *        27 *       890 *      1123 * 0.0025237 * 0.0031830 *
*     5080 * 47.554218 * 2.6314731 * -121.6954 * 42831.185 *     21313 *        58 *        25 *       723 *       535 * 0.0020469 * 0.0015145 *
*     5081 * 342.06354 * 213.29750 * 24.149388 * 42983.821 *     36510 *       180 *        32 *       791 *      1427 * 0.0022441 * 0.0040486 *
*     5082 * 372.19483 * 421.67240 * 401.46410 * 16978.391 *     23829 *       190 *        10 *       688 *       891 * 0.0019523 * 0.0025239 *
*     5083 * -241.3352 * -93.38292 * -319.7068 * 16847.447 *     30397 *       162 *        27 *       429 *      1482 * 0.0012168 * 0.0041944 *
*     5084 * 373.51611 * -357.1003 * 414.30988 * 5275.9507 *     28590 *       142 *         8 *      1199 *       608 * 0.0034001 * 0.0017219 *
*     5085 * 276.80923 * -286.7373 * 352.94602 * 15918.260 *     57153 *       207 *        35 *       575 *      2955 * 0.0016336 * 0.0083834 *
*     5086 * 127.77785 * 347.80928 * -285.4125 * 12825.988 *     32505 *       150 *        28 *       677 *      1429 * 0.0019283 * 0.0040498 *
*     5087 * -300.6914 * 54.633477 * -436.0831 * 12956.637 *     14249 *        88 *        12 *      1272 *         0 * 0.0036091 *         0 *
*     5088 *         0 *         0 *         0 *         0 *     10472 *        71 *         6 *       647 *         0 * 0.0018344 *         0 *
*     5089 * 477.15036 * 436.09127 * -11.53044 * 25596.760 *     63542 *       395 *        28 *      1098 *      2846 * 0.0031123 * 0.0080683 *
*     5090 * 354.85083 * 342.81585 * 51.103645 * 7003.1804 *     42864 *       221 *        24 *       905 *      1813 * 0.0025738 * 0.0051374 *
*     5091 *         0 *         0 *         0 *         0 *     12617 *        72 *         9 *       848 *         0 * 0.0024039 *         0 *
*     5092 * 28.014487 * -51.85935 * -105.0879 * 3422.4655 *     25499 *        90 *        29 *       355 *      1175 * 0.0010104 * 0.0033343 *
*     5093 * -202.1237 * -272.0089 * -55.57089 * 27491.462 *     35817 *       200 *        28 *       709 *      1470 * 0.0020063 * 0.0041656 *
*     5094 *         0 *         0 *         0 *         0 *     13039 *        80 *        10 *       806 *         0 * 0.0022929 *         0 *
